,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
700,hot_tale__42c_ale3_30c,0.0010074200000000002,0.03083160433480335,2.0,1797.0,0.0228086565,1798.0,-0.0207938165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701,hot_tale__42c_ale3_37c,-0.1823219525,0.05887215496667335,2.0,1799.0,-0.22395085250000002,1800.0,-0.1406930525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702,hot_tale__42c_ale3_44c,1.2189449575,0.24352871953941896,2.0,1801.0,1.3911457665,1802.0,1.0467441485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
703,hot_tale__hot_ale3_mid_30c,0.25865226700000005,0.41065222004057383,2.0,1803.0,-0.0317227025,1804.0,0.5490272365000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704,hot_tale__hot_ale3_mid_37c,-0.0399956105,0.49851921715201664,2.0,1805.0,-0.3925019295,1806.0,0.3125107085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
705,hot_tale__hot_ale3_mid_44c,2.7767076895000002,0.251535012436936,2.0,1807.0,2.9545698025,1808.0,2.5988455765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
706,hot_tale__hot_ale3_30c,0.4983374025,0.06655916086821344,2.0,1809.0,0.45127296850000004,1810.0,0.5454018365000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
707,hot_tale__hot_ale3_37c,0.19635028399999999,0.09377110397489913,2.0,1811.0,0.2626564675,1812.0,0.1300441005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
708,hot_tale__hot_ale3_44c,1.2586484465,1.0604095632370738,2.0,1813.0,2.0084712395,1814.0,0.5088256535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
709,hot_tale__hot_ale4_30c,-0.288505875,0.2641538484280534,2.0,1815.0,-0.1017208975,1816.0,-0.4752908525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
710,hot_tale__hot_ale4_37c,0.1734942575,0.2053761127227651,2.0,1817.0,0.3187170995,1818.0,0.0282714155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
711,hot_tale__hot_ale4_44c,0.8209323500000001,0.043190111186252336,2.0,1819.0,0.8514723705,1820.0,0.7903923295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
712,hot_tale__hot_ale8_30c,0.012680761499999998,0.24520067352353453,2.0,1821.0,0.1860638205,1822.0,-0.1607022975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
713,hot_tale__hot_ale8_37c,0.00024098399999999964,0.08555752979554505,2.0,1823.0,-0.0602573255,1824.0,0.0607392935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
714,hot_tale__hot_ale8_44c,1.1533639990000002,0.12663443044591116,2.0,1825.0,1.0638199345000001,1826.0,1.2429080635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
715,hot_tale__hot_ale9_mid_30c,0.20626459750000004,0.19931592617949753,2.0,1827.0,0.34720224050000004,1828.0,0.0653269545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
716,hot_tale__hot_ale9_30c,0.04635927150000001,0.04152779577467112,2.0,1829.0,0.016994685500000002,1830.0,0.0757238575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
717,hot_tale__hot_ale9_mid_37c,0.2848107165,0.10764980484597868,2.0,1831.0,0.3609306235,1832.0,0.20869080950000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
718,hot_tale__hot_ale9_37c,0.28534895800000004,0.03158001887993324,2.0,1833.0,0.3076794035,1834.0,0.2630185125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
719,hot_tale__hot_ale9_mid_44c,1.122440222,0.005760958045352634,2.0,1835.0,1.1265138345,1836.0,1.1183666095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
720,hot_tale__hot_ale9_44c,0.909919779,0.05128083829029727,2.0,1837.0,0.9461808075,1838.0,0.8736587505000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721,hot_tale__hot_ale10_30c,0.05339792600000001,0.4954150869719655,2.0,1839.0,0.4037092935,1840.0,-0.2969134415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
722,hot_tale__hot_ale10_37c,0.313553223,0.11756805154732067,2.0,1841.0,0.3966863895,1842.0,0.2304200565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
723,hot_tale__hot_ale10_44c,1.579752594,0.5966800668945794,2.0,1843.0,2.0016691155,1844.0,1.1578360725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
724,hot_tale__hot_ale16_30c,0.3405699605,0.31443744695377557,2.0,1845.0,0.1182291095,1846.0,0.5629108115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
725,hot_tale__hot_ale16_37c,0.430592352,0.06848983744539056,2.0,1847.0,0.4790219805,1848.0,0.3821627235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
726,hot_tale__hot_ale16_44c,1.2112581175,0.5348672648356654,2.0,1849.0,0.8330498475,1850.0,1.5894663875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
727,pdhr_ale__pdhR-13_51,2.2589334075,0.13940178714534887,2.0,1851.0,2.1603614585,1852.0,2.3575053565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
728,pdhr_ale__pdhR-14_46,1.9067422330000001,0.5139912473899982,2.0,1853.0,1.5432955365,1854.0,2.2701889295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
729,pdhr_ale__pdhR-15_51,2.3613508039999997,0.2495331867754356,2.0,1855.0,2.5377974125,1856.0,2.1849041955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
730,pdhr_ale__pdhR-16_49,2.065848844,0.3095283461045725,2.0,1857.0,2.2847184365,1858.0,1.8469792515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
731,tcs__del_atoC_LiAcet,2.860071404,0.17650292688548525,2.0,1859.0,2.9848778205,1860.0,2.7352649875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
732,tcs__del_atoC_LiCl,2.736919997,0.07212175707666678,2.0,1861.0,2.7879177805,1862.0,2.6859222135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
733,tcs__del_atoC_m9,3.0127248895000003,0.07824978415162846,2.0,1863.0,2.9573939365,1864.0,3.0680558425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
734,tcs__del_baeR_etoh,0.18325741,0.38991911523934536,2.0,1865.0,-0.0924570405,1866.0,0.4589718605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
735,tcs__del_baeR_lb,1.5123972515,0.1614892022508756,2.0,1867.0,1.3982071415,1868.0,1.6265873615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
736,tcs__del_btsR_01xlb,0.6742219684999999,0.1050192742818696,2.0,1869.0,0.5999621275,1870.0,0.7484818095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
737,tcs__del_btsR_lb,3.147711533,0.07939859579028462,2.0,1871.0,3.2038548185,1872.0,3.0915682475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
738,tcs__del_btsR_pyruvate,0.5581511905000001,0.21599364913982766,2.0,1873.0,0.4054206165,1874.0,0.7108817645000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
739,tcs__del_cpxR_etoh,0.167793043,0.028663354728389906,2.0,1875.0,0.1880610955,1876.0,0.1475249905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
740,tcs__del_cpxR_lb,1.0423503615,0.1393146220924321,2.0,1877.0,1.1408606755,1878.0,0.9438400475000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
741,tcs__del_cusR_CuSO4,1.994158471,0.004378072141813066,2.0,1879.0,1.9972542355,1880.0,1.9910627065000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
742,tcs__del_cusR_lb,2.3213329465,0.014594013626461731,2.0,1881.0,2.3110134205,1882.0,2.3316524725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
743,tcs__del_kdpE_01-kcl,0.6378520295000001,0.04460201604498491,2.0,1883.0,0.6693904175000001,1884.0,0.6063136415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
744,tcs__del_kdpE_115-kcl,0.378341943,0.11115029524694264,2.0,1885.0,0.2997468155,1886.0,0.45693707050000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
745,tcs__del_phoB_m9,1.9978954764999999,0.07879602838273553,2.0,1887.0,1.9421782705,1888.0,2.0536126825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
746,tcs__del_phoB_m9p,-0.13631546400000003,0.21875806259477978,2.0,1889.0,0.0183698455,1890.0,-0.29100077350000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
747,tcs__del_rcsB_etoh,-0.2986268915,0.6390024689648616,2.0,1891.0,0.15321608750000001,1892.0,-0.7504698705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
748,tcs__del_rcsB_lb,2.7938119425,0.03958437076933604,2.0,1893.0,2.7658215655,1894.0,2.8218023195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
749,tcs__del_zraR_lb,0.031361193999999995,0.20802709635052,2.0,1895.0,0.1784585645,1896.0,-0.11573617650000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
750,tcs__del_zraR_zncl2,0.620334443,0.06392258666244555,2.0,1897.0,0.6655345375,1898.0,0.5751343485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
751,tcs__wt_01-kcl,1.6550791545,0.3158532104942131,2.0,1899.0,1.4317372074999999,1900.0,1.8784211015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
752,tcs__wt_01xlb,0.84981369,0.11943131327108628,2.0,1901.0,0.7653629985,1902.0,0.9342643815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
753,tcs__wt_115-kcl,0.5861818790000001,0.1710587434857161,2.0,1903.0,0.4652250815,1904.0,0.7071386765000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
754,tcs__wt_CuSO4,-0.0680064795,0.20862693998274806,2.0,1905.0,-0.2155280035,1906.0,0.0795150445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755,tcs__wt_etoh,-0.22594334400000002,0.26914810119716714,2.0,1907.0,-0.41625979150000003,1908.0,-0.0356268965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
756,tcs__wt_lb,1.888770949,0.010052352330821183,2.0,1909.0,1.8958790355000001,1910.0,1.8816628625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
757,tcs__wt_LiAcet,2.5798568805,0.2321878128852025,2.0,1911.0,2.4156753035,1912.0,2.7440384575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
758,tcs__wt_LiCl,2.5398543609999997,0.0012606207771113842,2.0,1913.0,2.5407457545,1914.0,2.5389629675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
759,tcs__wt_m9p,1.0516373570000002,0.1699973564081653,2.0,1915.0,1.1718436405000001,1916.0,0.9314310735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
760,tcs__wt_pyr,0.8110348125,0.07571078573191671,2.0,1917.0,0.7574992025,1918.0,0.8645704225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
761,tcs__wt_zncl2,0.4393705875,0.1365977453050589,2.0,1919.0,0.5359597795000001,1920.0,0.34278139550000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
762,ros_tale__1_112_0pq,0.13804237400000002,0.6855356325201399,2.0,1921.0,-0.3467045205,1922.0,0.6227892685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
763,ros_tale__1_112_250pq,0.835686652,0.15455944195105564,2.0,1923.0,0.9449766815,1924.0,0.7263966225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
764,ros_tale__1_112_750pq,0.9160990871666668,0.08551644855082093,3.0,1925.0,0.8282646745000001,1926.0,0.9990918605,1927.0,0.9209407265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
765,ros_tale__3_76_0pq,0.31660186125,0.22375964259279046,4.0,1928.0,0.38184304950000003,1929.0,-0.0073287345000000005,1930.0,0.3844746825,1931.0,0.5074184475,,,,,,,,,,,,,,,,,,,,,,,,,,,,
766,ros_tale__3_76_250pq,1.197143971,0.9786554745505041,2.0,1932.0,0.5051300485,1933.0,1.8891578935000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
767,ros_tale__3_76_750pq,0.4933552295,0.36686438442111663,2.0,1934.0,0.2339429355,1935.0,0.7527675235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
768,ros_tale__7_103_0pq,0.7751481907500001,0.13770882600845652,4.0,1936.0,0.7618609475,1937.0,0.6052431005000001,1938.0,0.7923563335,1939.0,0.9411323815,,,,,,,,,,,,,,,,,,,,,,,,,,,,
769,ros_tale__7_103_250pq,-0.1425580605,0.02984344028576467,2.0,1940.0,-0.1636605595,1941.0,-0.1214555615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
770,ros_tale__7_103_750pq,0.0438718685,0.23183323418977664,2.0,1942.0,-0.12005898350000001,1943.0,0.2078027205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
771,ros_tale__9_77_0pq,0.5591655475,0.11390015927276506,2.0,1944.0,0.6397051225,1945.0,0.4786259725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
772,ros_tale__9_77_250pq,-0.1807457315,0.41834051782620313,2.0,1946.0,0.1150656855,1947.0,-0.4765571485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
773,ros_tale__9_77_750pq,0.37778477200000005,0.05939526902786123,2.0,1948.0,0.33578597450000003,1949.0,0.4197835695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
774,ros_tale__11_83_0pq,0.9007961955,0.12378551207375303,2.0,1950.0,0.8132666205,1951.0,0.9883257705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
775,ros_tale__11_83_250pq,0.6590591785,0.10718637978951112,2.0,1952.0,0.7348513945,1953.0,0.5832669625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
776,ros_tale__11_83_750pq,0.297497987,0.2795154703061136,2.0,1954.0,0.0998507025,1955.0,0.49514527150000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
777,ros_tale__13_87_0pq,0.6236510895,0.390813942607481,2.0,1956.0,0.8999982785,1957.0,0.34730390050000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
778,ros_tale__13_87_250pq,0.8383254485,0.09108367182100116,2.0,1958.0,0.9027313305,1959.0,0.7739195665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
779,ros_tale__13_87_750pq,-0.398019547,0.9390672967182581,2.0,1960.0,0.26600130650000003,1961.0,-1.0620404005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
780,ros_tale__14_27_0pq,1.4771830725,0.10159827046128563,2.0,1962.0,1.5490238985,1963.0,1.4053422465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
781,ros_tale__14_27_250pq,1.6208215915,0.1997894699340039,2.0,1964.0,1.7620940805,1965.0,1.4795491025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782,ros_tale__14_27_750pq,-0.037899884,0.1484556283336024,2.0,1966.0,-0.1428738655,1967.0,0.0670740975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
783,ros_tale__16_28_250pq,0.3673682035,0.10718004269853809,2.0,1968.0,0.4431559385,1969.0,0.2915804685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
784,ros_tale__16_32_0pq,-0.026678063499999988,0.5535859310645632,4.0,1970.0,-0.5853592095,1971.0,-0.2617337005,1972.0,0.0259612375,1973.0,0.7144194185,,,,,,,,,,,,,,,,,,,,,,,,,,,,
785,ros_tale__16_32_250pq,0.12407129550000001,0.0717594532396564,2.0,1974.0,0.1748128915,1975.0,0.0733296995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
786,ros_tale__16_32_750pq,-0.36484322550000003,0.06010715514378183,2.0,1976.0,-0.4073454025,1977.0,-0.3223410485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
787,ros_tale__17_104_0pq,0.49256873100000004,0.4515706269485777,2.0,1978.0,0.1732600785,1979.0,0.8118773835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
788,ros_tale__17_104_250pq,1.8019413415,0.29417626531592544,4.0,1980.0,2.0087934885,1981.0,1.9340361285,1982.0,1.8988695165,1983.0,1.3660662325000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
789,ros_tale__17_104_750pq,1.2221334984999999,0.06646646624026774,2.0,1984.0,1.1751346095,1985.0,1.2691323875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
790,ros_tale__18_24_250pq,0.5902900775,0.08597785881501963,2.0,1986.0,0.5294945505,1987.0,0.6510856045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
791,ros_tale__18_36_0pq,-0.21033889649999998,0.308730482543328,4.0,1988.0,-0.4498713905,1989.0,-0.3701957045,1990.0,0.2376072505,1991.0,-0.2588957415,,,,,,,,,,,,,,,,,,,,,,,,,,,,
792,ros_tale__18_36_250pq,0.11767903750000001,0.4452123956041467,2.0,1992.0,-0.1971336665,1993.0,0.4324917415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
793,ros_tale__18_36_750pq,-0.1519301465,0.2458527673971448,2.0,1994.0,-0.3257743055,1995.0,0.0219140125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
794,ros_tale__19_91_0pq,1.399255479,0.26218710728371547,2.0,1996.0,1.2138611975,1997.0,1.5846497605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
795,ros_tale__19_91_250pq,1.9743927390000002,0.2745858060846072,2.0,1998.0,2.1685542245000002,1999.0,1.7802312535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
796,ros_tale__19_91_750pq,1.8054144845,0.7835159535967965,4.0,2000.0,2.0379662925,2001.0,0.8229324655,2002.0,2.7005443845,2003.0,1.6602147955,,,,,,,,,,,,,,,,,,,,,,,,,,,,
797,ros_tale__21_97_0pq,0.453781304,1.7481955404609228,2.0,2004.0,-0.7823796175000001,2005.0,1.6899422255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
798,ros_tale__21_97_250pq,1.6929753385000001,0.44461304482534514,2.0,2006.0,1.3785864395,2007.0,2.0073642375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
799,ros_tale__21_97_750pq,1.1308192785,1.5089771027362047,2.0,2008.0,0.0638113365,2009.0,2.1978272205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800,ros_tale__25_111_0pq,0.51206021,0.14644045603160735,2.0,2010.0,0.4085111705,2011.0,0.6156092495000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801,ros_tale__25_111_250pq,0.8532887840000001,0.35667871700619774,2.0,2012.0,0.6010788445,2013.0,1.1054987235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
802,ros_tale__25_111_750pq,1.5479150174999998,0.4346485285917763,2.0,2014.0,1.2405720955,2015.0,1.8552579395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
803,ros_tale__29_119_0pq,0.8653323024999999,0.5929425981411822,2.0,2016.0,1.2846060344999999,2017.0,0.44605857050000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804,ros_tale__29_119_250pq,1.040321346,0.1980201339110901,2.0,2018.0,0.9002999665,2019.0,1.1803427255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
805,ros_tale__29_119_750pq,0.31112618400000003,0.18336957861219105,2.0,2020.0,0.1814643115,2021.0,0.4407880565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
806,ros_tale__ALE4_0pq,0.1369215315,0.3081949131279891,2.0,2022.0,-0.08100518150000001,2023.0,0.3548482445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
807,ros_tale__ALE4_250pq,1.1603500615,0.08493723663520504,2.0,2024.0,1.1002903655,2025.0,1.2204097575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
808,pcoli__atASMT_325G,0.7098083135,0.06103110611891421,2.0,2026.0,0.7529638225,2027.0,0.6666528045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
809,pcoli__bpTDC,0.22543040250000002,0.31673868920359455,2.0,2028.0,0.4493984775,2029.0,0.0014623275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
810,pcoli__BRCA,0.902367404,0.17352115799838455,2.0,2030.0,1.0250653915,2031.0,0.7796694165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
811,pcoli__BRCActrl,0.820183784,0.10158073916285973,2.0,2032.0,0.7483553545,2033.0,0.8920122135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
812,pcoli__BRCAswap,0.6921700580000001,0.07713507485881486,2.0,2034.0,0.7467127925,2035.0,0.6376273235000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
813,pcoli__btAANAT,0.8388406125000001,0.08713624397238658,2.0,2036.0,0.9004552415,2037.0,0.7772259835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
814,pcoli__btASMT,0.6434598440000001,0.11884718791549724,2.0,2038.0,0.5594221915,2039.0,0.7274974965000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
815,pcoli__CC1,0.9400755490000001,0.03583236390051756,2.0,2040.0,0.9654128565000001,2041.0,0.9147382415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
816,pcoli__ccCOMT,0.8875839015,0.18025816523229374,2.0,2042.0,0.7601221305,2043.0,1.0150456725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
817,pcoli__ckDDC,0.6704363135,0.06256268667904219,2.0,2044.0,0.6261978135,2045.0,0.7146748135000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
818,pcoli__CNTF_belt,0.7412008880000001,0.04467231023720944,2.0,2046.0,0.7727889815000001,2047.0,0.7096127945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
819,pcoli__cobPNMT,0.7916622985,0.08656883320689135,2.0,2048.0,0.7304488895,2049.0,0.8528757075000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
820,pcoli__cvPhhB,1.0921666115,0.09369935455691895,2.0,2050.0,1.0259111625,2051.0,1.1584220605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
821,pcoli__ggAANAT,0.6472376565,0.24752143474894134,2.0,2052.0,0.8222617415,2053.0,0.47221357150000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
822,pcoli__ggTPH,0.7753936100000001,0.0034391121181433413,2.0,2054.0,0.7729617905,2055.0,0.7778254295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823,pcoli__hsAANAT,0.5429363935,0.15254614418913753,2.0,2056.0,0.6508028065,2057.0,0.4350699805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824,pcoli__hsASMT,0.7484113185,0.10069105811787758,2.0,2058.0,0.8196106485,2059.0,0.6772119885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
825,pcoli__hsPNMT_mb,0.5371709325,0.16755728152003477,2.0,2060.0,0.4186900425,2061.0,0.6556518225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
826,pcoli__hsTPH,0.7134652545,0.23165561603741033,2.0,2062.0,0.5496599975,2063.0,0.8772705115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
827,pcoli__hsTPH_E2K,0.4374334705,0.4926441525782772,2.0,2064.0,0.7857854915,2065.0,0.0890814495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
828,pcoli__hsTPH_E2K_N91I_P99C,0.6357703674999999,0.026795330640453037,2.0,2066.0,0.6547175275,2067.0,0.6168232075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
829,pcoli__hsTPH_N158trunc,0.46608419850000005,0.002215074217463599,2.0,2068.0,0.4676504925,2069.0,0.4645179045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
830,pcoli__hsTPH_N174trunc,0.8978631085,0.18632401004402427,2.0,2070.0,1.0296140795,2071.0,0.7661121375000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
831,pcoli__hsTPH_Ntermtrunc,0.693270716,0.28246550282666116,2.0,2072.0,0.4935374435,2073.0,0.8930039885000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
832,pcoli__hsTPH1,0.8498302275,0.2429581579061065,2.0,2074.0,0.6780328665,2075.0,1.0216275885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
833,pcoli__MBP,1.05300246,0.23866531900148405,2.0,2076.0,1.2217643255,2077.0,0.8842405945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
834,pcoli__msCOMT,0.951257509,0.13052252213608928,2.0,2078.0,1.0435508695,2079.0,0.8589641485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
835,pcoli__ocAANAT,0.7115481925,0.16278327837112513,2.0,2080.0,0.5964430325,2081.0,0.8266533525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
836,pcoli__osTDC_K374H,1.0020439975,0.18555238825433587,2.0,2082.0,1.1332493495,2083.0,0.8708386455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
837,pcoli__osTDC_K374L,1.0185129275,0.144823065942262,2.0,2084.0,0.9161075555,2085.0,1.1209182995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
838,pcoli__osTDC_K374Q,0.613398171,0.09614645101538648,2.0,2086.0,0.6813839785,2087.0,0.5454123635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
839,pcoli__osTDC_L360V,0.6317972825,0.023754201553285215,2.0,2088.0,0.6485940395,2089.0,0.6150005255000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
840,pcoli__pmTPH,0.5759557525000001,0.2445374427181206,2.0,2090.0,0.7488698365,2091.0,0.4030416685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
841,pcoli__RFC,0.455804638,0.3526958942205441,2.0,2092.0,0.2064109795,2093.0,0.7051982965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
842,pcoli__RFCctrl,0.9847348755,0.006084498288618365,2.0,2094.0,0.9804324855000001,2095.0,0.9890372655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
843,pcoli__RFCnopause,0.4111412965,0.19613145381986113,2.0,2096.0,0.5498271775,2097.0,0.2724554155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
844,pcoli__RFCpluspause,-0.0713402375,0.18052137441788182,2.0,2098.0,-0.1989881255,2099.0,0.0563076505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
