,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
567,42c__42c_ale6,1.6067828990000002,,1.0,1551.0,1.6067828990000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568,42c__42c_ale8,1.496345912,,1.0,1552.0,1.496345912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569,42c__42c_ale9,0.07188609900000001,,1.0,1553.0,0.07188609900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570,42c__42c_ale10,1.517974839,,1.0,1554.0,1.517974839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571,ssw__wt_ac,0.212210584,,1.0,1555.0,0.212210584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572,ssw__wt_glc,0.246990584,,1.0,1556.0,0.246990584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573,ssw__wt_glyc,-0.001439635,,1.0,1557.0,-0.001439635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
574,ssw__wt_xyl,1.996336045,,1.0,1558.0,1.996336045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575,ssw__glc_ale1,0.34956341300000005,,1.0,1559.0,0.34956341300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576,ssw__glc_ale2,0.77855655,,1.0,1560.0,0.77855655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577,ssw__glc_ale3,1.368451467,,1.0,1561.0,1.368451467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578,ssw__glyc_ale1,0.291428412,,1.0,1562.0,0.291428412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
579,ssw__glyc_ale2,1.356118304,,1.0,1563.0,1.356118304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,ssw__xyl_ale1,0.438000202,,1.0,1564.0,0.438000202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581,ssw__xyl_ale2,-0.043360483000000005,,1.0,1565.0,-0.043360483000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582,ssw__xyl_ale3,0.31902339700000004,,1.0,1566.0,0.31902339700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
583,ssw__glc_ac_ac2,0.9857031180000001,,1.0,1567.0,0.9857031180000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
584,ssw__glc_ac_glc1,0.388322013,,1.0,1568.0,0.388322013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585,ssw__glc_glyc_glc,0.260848114,,1.0,1569.0,0.260848114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586,ssw__glc_glyc_glyc,0.070013554,,1.0,1570.0,0.070013554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587,ssw__glc_xyl_glc,-0.18443493900000002,,1.0,1571.0,-0.18443493900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
588,ssw__glc_xyl_xyl,-0.164215518,,1.0,1572.0,-0.164215518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
589,ica__wt_glc,0.06228638066666666,0.21547360577735516,6.0,1573.0,-0.19233559700000002,1574.0,-0.21998914700000002,1575.0,0.16552586900000002,1576.0,0.11283865700000001,1597.0,0.27657270700000003,1598.0,0.231105795,,,,,,,,,,,,,,,,,,,,,,,,
590,ica__arg_sbt,-0.03275536850000001,0.06445886775900592,2.0,1577.0,-0.07833467100000001,1578.0,0.012823934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591,ica__cytd_rib,-0.33905923400000004,0.07518801603173121,2.0,1579.0,-0.28589327800000003,1580.0,-0.39222519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592,ica__gth,0.7396369685,0.006999471128950023,2.0,1581.0,0.7445863420000001,1582.0,0.734687595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
593,ica__leu_glcr,0.544567359,0.03751633657859299,2.0,1583.0,0.571095415,1584.0,0.518039303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
594,ica__met_glc,-1.031721324,0.07848147051691107,2.0,1585.0,-1.087216104,1586.0,-0.9762265440000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
595,ica__no3_anaero,1.2061382865,0.013792610620470127,2.0,1587.0,1.2158911350000001,1588.0,1.196385438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
596,ica__phe_acgam,-0.071722451,0.031244443679251645,2.0,1589.0,-0.049629293000000005,1590.0,-0.09381560900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
597,ica__thm_gal,0.0411074585,0.07808788427590105,2.0,1591.0,0.096323931,1592.0,-0.014109014000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598,ica__tyr_glcn,-0.21375554950000003,0.15622772322254977,2.0,1593.0,-0.103285867,1594.0,-0.32422523200000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599,ica__ura_pyr,-0.020295520500000004,0.12147458741077921,2.0,1595.0,0.065599984,1596.0,-0.10619102500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,ica__bw_delpurR_cytd,0.2501124965,0.2700751111162349,2.0,1599.0,0.059140554000000005,1600.0,0.44108443900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601,ica__ade_glc,0.20290774200000003,0.2159947409126978,2.0,1601.0,0.35563908800000005,1602.0,0.050176396000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
602,ytf__wt_glc,0.3279926165,0.12619650224575962,2.0,1603.0,0.23875821400000002,1604.0,0.41722701900000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603,ytf__delyafC,0.6681981290000001,0.006544954910818526,2.0,1605.0,0.663570147,1606.0,0.672826111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604,ytf__delyeiE,0.5245786365,0.24629424173780404,2.0,1607.0,0.6987349650000001,1608.0,0.350422308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605,ytf__delyiaJ,0.6300715320000001,0.09192156790086309,2.0,1609.0,0.5650731680000001,1610.0,0.695069896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606,ytf__delyieP,0.8898043385000001,0.006672625161482159,2.0,1611.0,0.894522597,1612.0,0.88508608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
607,ytf__wt_ph5,0.5685575645000001,0.07729507756704825,2.0,1613.0,0.513901691,1614.0,0.6232134380000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608,ytf__wt_ph8,-0.10809952750000001,0.055741071290336903,2.0,1615.0,-0.147514417,1616.0,-0.068684638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
609,ytf__delybaO,0.6265318855,0.05885894974753466,2.0,1617.0,0.5849123230000001,1618.0,0.668151448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610,ytf__delybaQ,0.300899858,0.03623145001807178,2.0,1619.0,0.32651936200000004,1620.0,0.275280354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
611,ytf__delybiH,0.40521855900000003,0.20956324835598844,2.0,1621.0,0.257034965,1622.0,0.5534021530000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
612,ytf__delydcI_ph5,0.45146698900000004,0.12234747042706753,2.0,1623.0,0.5379797150000001,1624.0,0.364954263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
613,ytf__delydcI_ph8,0.04926789100000001,0.2463381905455751,2.0,1625.0,0.22345529600000003,1626.0,-0.12491951400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
614,ytf__delyddM,0.8159362800000001,0.08506618179939522,2.0,1627.0,0.755785406,1628.0,0.876087154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
615,ytf__delyheO,0.64471292,0.07248363099275434,2.0,1629.0,0.695966587,1630.0,0.593459253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616,fps__bw_glc,-0.14743651500000002,0.07174336373195726,2.0,1631.0,-0.09670629600000001,1632.0,-0.198166734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
617,fps__fps_thrA_ale1,0.0008503285000000002,0.0030689120197073916,2.0,1633.0,0.0030203770000000003,1634.0,-0.00131972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618,fps__fps_thrA_ale2,1.005418326,0.09163834476494023,2.0,1635.0,0.940620231,1636.0,1.070216421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
619,fps__fps_serB_ale1,0.259317532,0.07493555911185777,2.0,1637.0,0.20633009,1638.0,0.312304974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620,fps__fps_serB_ale4,0.6815676175000001,0.12629604308156084,2.0,1639.0,0.592262829,1640.0,0.7708724060000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621,fps__fps_ptsI_ale1,-0.084699086,0.10215075703105729,2.0,1641.0,-0.15693057900000001,1642.0,-0.012467593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
622,fps__fps_ptsI_ale3,-0.34049646450000004,0.08525588794218583,2.0,1643.0,-0.28021144800000003,1644.0,-0.40078148100000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
623,pal__lyx_ale2_f6,0.41822861800000005,,1.0,1645.0,0.41822861800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
624,pal__lyx_ale2,0.2153136095,0.0591197830543381,2.0,1646.0,0.257117609,1647.0,0.17350961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625,pal__lyx_ale4,-0.3596604345,0.2979538014703574,2.0,1648.0,-0.570345588,1649.0,-0.14897528100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
626,pal__5drib_ale10_f18,0.5958941790000001,0.06426979942653183,2.0,1650.0,0.64133979,1651.0,0.5504485680000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
627,pal__5drib_ale10,-3.346804163,,1.0,1652.0,-3.346804163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
628,pal__arab_ale14_f9,0.7588449580000001,0.04538752824028297,2.0,1653.0,0.726751129,1654.0,0.7909387870000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629,pal__arab_ale14,0.445548132,0.07213947505128308,2.0,1655.0,0.49655844400000004,1656.0,0.39453782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630,pal__arab_ale16,0.390679164,0.05849858196889112,2.0,1657.0,0.34931442,1658.0,0.43204390800000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631,pal__tartr_ale26_f10,0.5372779005,0.004126303943944593,2.0,1659.0,0.534360163,1660.0,0.540195638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
632,pal__tartr_ale26,0.6389715725,0.04339519902285415,2.0,1661.0,0.608286533,1662.0,0.669656612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
633,pal__tartr_ale28_f10,0.24583649750000003,0.1831149225902281,2.0,1663.0,0.11635469400000001,1664.0,0.375318301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634,pal__tartr_ale28,0.186402856,0.10104459453790808,2.0,1665.0,0.11495353800000001,1666.0,0.257852174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
635,efeU__delmenFentC_citr,0.09766834400000002,0.02657171660618414,2.0,1667.0,0.07887930300000001,1668.0,0.11645738500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
636,efeU__delmenFentC,1.04150805,0.06171309222459217,2.0,1669.0,0.9978703040000001,1670.0,1.085145796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
637,efeU__menFentC_ale39,-0.17199801250000002,0.0042092164566793905,2.0,1671.0,-0.169021647,1672.0,-0.174974378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638,efeU__menFentC_ale29,0.9820425315000001,0.028445325423478874,2.0,1673.0,1.002156414,1674.0,0.9619286490000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639,efeU__menFentC_ale30,-0.012168072,0.047604955709114334,2.0,1675.0,-0.045829859,1676.0,0.021493715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640,efeU__menFentCubiC_ale36,0.7206725810000001,0.026291915867082155,2.0,1677.0,0.739263773,1678.0,0.7020813890000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
641,efeU__menFentCubiC_ale37,0.7109121325000001,0.20190050682364472,2.0,1679.0,0.568146915,1680.0,0.85367735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642,efeU__menFentCubiC_ale38,-0.025855218000000006,0.0680702622017447,2.0,1681.0,-0.07398816200000001,1682.0,0.022277726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
643,misc2__salc_glc,3.000362903,0.21184244160215648,2.0,1683.0,2.850567676,1684.0,3.15015813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644,misc2__dbcn_glc,-0.2465620625,0.0787921979853019,2.0,1685.0,-0.30227656,1686.0,-0.19084756500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645,misc2__tyr_glc,0.5437232435,0.006046394425500584,2.0,1687.0,0.54799869,1688.0,0.539447797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
646,misc2__arg_cytd,-0.014945733499999996,0.09897824255419754,2.0,1689.0,-0.08493392,1690.0,0.055042453000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
647,misc2__delyheO_pyr,0.24744419500000003,0.12314049209638177,2.0,1691.0,0.33451767200000004,1692.0,0.16037071800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
648,nquinone__delubiC,0.5667309025,0.0842295677041275,2.0,1693.0,0.507171604,1694.0,0.626290201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
649,nquinone__ubiC_ale1,0.560007111,0.11527985612472132,2.0,1695.0,0.641522279,1696.0,0.47849194300000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650,nquinone__ubiC_ale2,0.476940221,0.046627522005480176,2.0,1697.0,0.44396958400000003,1698.0,0.509910858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
651,nquinone__ubiC_ale3,0.0705285155,0.029506995343742216,2.0,1699.0,0.049663919,1700.0,0.09139311200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
652,nquinone__ubiC_ale4,0.4196042965,0.09566561274732534,2.0,1701.0,0.35195849300000004,1702.0,0.48725009999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653,nquinone__delpdhR,0.23339535150000001,0.21897067546174692,2.0,1703.0,0.388231001,1704.0,0.07855970200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654,quinone__glu_ale4,0.29070746950000004,0.3747188636140334,2.0,1705.0,0.025741220000000002,1706.0,0.5556737190000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655,quinone__delmenF,0.2539984585,0.027449891609622797,2.0,1707.0,0.273408463,1708.0,0.234588454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656,quinone__menF_ale5,0.8644180235000001,0.05104619763288259,2.0,1709.0,0.900513136,1710.0,0.8283229110000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657,quinone__menF_ale6,0.750065242,0.12000530507939408,2.0,1711.0,0.6652086770000001,1712.0,0.8349218070000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658,quinone__menF_ale7,0.8951820775000001,0.0012062456798515497,2.0,1713.0,0.8960350220000001,1714.0,0.894329133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659,quinone__menF_ale8,0.39443297,0.10596447947263091,2.0,1715.0,0.319504768,1716.0,0.46936117200000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660,quinone__delmenFubiC,0.6591516845000001,0.015926964356220572,2.0,1717.0,0.64788962,1718.0,0.6704137490000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661,quinone__menFubiC_ale1,0.9297867995000001,0.024835847947223873,2.0,1719.0,0.9473483960000001,1720.0,0.9122252030000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
662,quinone__menFubiC_ale2,0.9786930469999999,0.10898757592266474,2.0,1721.0,0.901627193,1722.0,1.055758901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663,quinone__menFubiC_ale3,-0.04722356450000001,0.04339127175179143,2.0,1723.0,-0.016541302,1724.0,-0.07790582700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664,quinone__menFubiC_ale4,0.43020045100000004,0.06252403197974181,2.0,1725.0,0.38598928400000004,1726.0,0.47441161800000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
665,oxyR__wt_glc,-0.011765064499999998,0.12513458766654997,2.0,1727.0,-0.10024858,1728.0,0.07671845100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666,oxyR__wt_h2o2,0.032839039000000014,0.3606862241824759,2.0,1729.0,-0.222204636,1730.0,0.28788271400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
667,oxyR__glu_ale4,0.48300546600000005,0.15359767985501294,2.0,1731.0,0.591615427,1732.0,0.374395505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
668,oxyR__glu_ale4_h2o2,0.878874141,0.03612121631352553,2.0,1733.0,0.853332584,1734.0,0.9044156980000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669,oxyR__oxyR_ale17,0.9313058125,0.16432196323308365,2.0,1735.0,0.815112638,1736.0,1.047498987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
670,oxyR__oxyR_ale17_h2o2,0.37519858400000006,0.1432767224067564,2.0,1737.0,0.47651052600000005,1738.0,0.273886642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
671,oxyR__oxyR_ale18,-0.064941994,0.0013364106032391328,2.0,1739.0,-0.06399700900000001,1740.0,-0.065886979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
672,oxyR__oxyR_ale18_h2o2,0.8093010970000001,0.003285986023357045,2.0,1741.0,0.81162464,1742.0,0.806977554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673,oxyR__oxyR_ale19,-0.09375878550000001,0.2323538436787456,2.0,1743.0,-0.258057764,1744.0,0.070540193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674,oxyR__oxyR_ale19_h2o2,-0.3574730875,0.08933628722100254,2.0,1745.0,-0.420643382,1746.0,-0.294302793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675,oxyR__oxyR_ale20,0.8543528730000001,0.020977677480491716,2.0,1747.0,0.839519415,1748.0,0.8691863310000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676,oxyR__oxyR_ale20_h2o2,0.770595168,0.022241256085268602,2.0,1749.0,0.7548682250000001,1750.0,0.786322111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677,svns_pgi__BmePgi24_15,-0.1766208615,0.04762478793300628,2.0,1751.0,-0.14294505100000002,1752.0,-0.21029667200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678,svns_pgi__BmePgi24_26,-0.32449732400000003,0.2236131348290458,2.0,1753.0,-0.48261568800000004,1754.0,-0.16637896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679,svns_pgi__BmePgi24_41,-0.3896185715,0.02054345098433962,2.0,1755.0,-0.404144985,1756.0,-0.375092158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680,svns_pgi__BmePgi24_52,-0.11091954700000001,0.11543850684478904,2.0,1757.0,-0.029292196000000003,1758.0,-0.19254689800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
681,svns_pgi__PaePgi2_34,0.042229033,0.041789361644099826,2.0,1759.0,0.012679492,1760.0,0.071778574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682,svns_pgi__PaePgi2_63,0.09284954100000001,0.08458819034323514,2.0,1761.0,0.15266242400000002,1762.0,0.033036658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
683,svns_pgi__PaePgi24_54,0.446344953,0.06158577764863966,2.0,1763.0,0.402797232,1764.0,0.48989267400000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
684,svns_pgi__PaePgi24_90,0.2895079385,0.08526012634023225,2.0,1765.0,0.22921992500000002,1766.0,0.349795952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
685,abx_media__m9_ctrl,0.11036218200000002,0.1859714225612942,2.0,1767.0,-0.021139472000000003,1768.0,0.24186383600000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
686,abx_media__rpmi_ctrl,-2.8653306135000003,0.21048265617005157,2.0,1769.0,-2.7164969,1770.0,-3.014164327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
687,abx_media__camhb_ctrl,-2.9170776925000004,0.12262150471036891,2.0,1771.0,-3.00378419,1772.0,-2.830371195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688,abx_media__m9_mero,0.2050120575,0.2553657118052191,2.0,1773.0,0.385582884,1774.0,0.024441231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
689,abx_media__rpmi_mero,-2.628662211,0.032146467273099284,2.0,1775.0,-2.605931226,1776.0,-2.651393196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
690,abx_media__camhb_mero,-3.420478642,0.024505064102091637,2.0,1777.0,-3.437806339,1778.0,-3.403150945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
691,abx_media__m9_trisulf,0.27716717450000006,0.020087703693302157,2.0,1779.0,0.29137132600000004,1780.0,0.262963023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
692,abx_media__rpmi_trisulf,-2.0701744675000002,0.0006252825057879737,2.0,1781.0,-2.069732326,1782.0,-2.070616609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
693,abx_media__camhb_trisulf,-1.9582024574999999,0.08217159422866721,2.0,1783.0,-2.016306549,1784.0,-1.900098366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
694,abx_media__m9_cef,-0.02346768250000001,0.19057297155866068,2.0,1785.0,0.111287758,1786.0,-0.15822312300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
695,abx_media__rpmi_cef,-2.813174951,0.00857199812145614,2.0,1787.0,-2.807113633,1788.0,-2.819236269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
696,abx_media__camhb_cef,-2.3350670239999998,0.11928282579678438,2.0,1789.0,-2.419412719,1790.0,-2.250721329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
697,abx_media__m9_cipro,-0.036022277000000005,0.07147389240871489,2.0,1791.0,0.014517397000000001,1792.0,-0.08656195100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
698,abx_media__rpmi_cipro,-2.4229622025,0.30457036084226596,2.0,1793.0,-2.63832597,1794.0,-2.207598435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
699,abx_media__camhb_cipro,-2.585673537,0.059394798801851806,2.0,1795.0,-2.627672002,1796.0,-2.543675072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700,hot_tale__42c_ale3_30c,-0.1374254345,0.1425998508044266,2.0,1797.0,-0.036592113,1798.0,-0.23825875600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701,hot_tale__42c_ale3_37c,-0.19526191400000004,0.062477590620567056,2.0,1799.0,-0.23944024200000003,1800.0,-0.15108358600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702,hot_tale__42c_ale3_44c,1.2875763249999999,0.17230530415159012,2.0,1801.0,1.165738076,1802.0,1.409414574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
703,hot_tale__hot_ale3_mid_30c,1.040028229,0.24135960584851882,2.0,1803.0,1.210695243,1804.0,0.8693612150000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704,hot_tale__hot_ale3_mid_37c,0.057118037,0.024239305089450443,2.0,1805.0,0.03997826,1806.0,0.074257814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
705,hot_tale__hot_ale3_mid_44c,0.5644421820000001,0.39503882360068404,2.0,1807.0,0.285107551,1808.0,0.8437768130000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
706,hot_tale__hot_ale3_30c,0.8262076865000001,0.03393260556734774,2.0,1809.0,0.850201662,1810.0,0.802213711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
707,hot_tale__hot_ale3_37c,0.104641491,0.09683689199684724,2.0,1811.0,0.036167468,1812.0,0.173115514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
708,hot_tale__hot_ale3_44c,0.106106114,0.2300583169730389,2.0,1813.0,0.26878191,1814.0,-0.056569682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
709,hot_tale__hot_ale4_30c,-0.050631771000000006,0.062142502616457686,2.0,1815.0,-0.006690386,1816.0,-0.094573156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
710,hot_tale__hot_ale4_37c,-0.389087208,0.05684061879954807,2.0,1817.0,-0.348894821,1818.0,-0.429279595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
711,hot_tale__hot_ale4_44c,0.6190952215000001,0.04411186447350873,2.0,1819.0,0.65028702,1820.0,0.5879034230000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
712,hot_tale__hot_ale8_30c,-0.19735878750000002,0.04673033038171724,2.0,1821.0,-0.164315454,1822.0,-0.23040212100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
713,hot_tale__hot_ale8_37c,-0.14761136300000002,0.06575656780150901,2.0,1823.0,-0.19410827800000002,1824.0,-0.10111444800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
714,hot_tale__hot_ale8_44c,0.6245420585000001,0.05470790767285026,2.0,1825.0,0.663226391,1826.0,0.5858577260000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
715,hot_tale__hot_ale9_mid_30c,0.11914271400000001,0.05997602926227861,2.0,1827.0,0.076733257,1828.0,0.16155217100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
716,hot_tale__hot_ale9_30c,-0.29414565600000003,0.002803067447145721,2.0,1829.0,-0.29216358800000003,1830.0,-0.29612772400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
717,hot_tale__hot_ale9_mid_37c,-0.3263763015,0.10551677127858874,2.0,1831.0,-0.251764677,1832.0,-0.40098792600000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
