,USA300_TCH1516,link
332,USA300HOU_0330,https://aureowiki.med.uni-greifswald.de/SAUPAN001233000
333,USA300HOU_0331,https://aureowiki.med.uni-greifswald.de/SAUPAN001234000
334,USA300HOU_0332,https://aureowiki.med.uni-greifswald.de/SAUPAN001236000
335,USA300HOU_0333,https://aureowiki.med.uni-greifswald.de/SAUPAN001237000
336,USA300HOU_0334,https://aureowiki.med.uni-greifswald.de/SAUPAN001238000
337,USA300HOU_0335,https://aureowiki.med.uni-greifswald.de/SAUPAN001239000
338,USA300HOU_0336,https://aureowiki.med.uni-greifswald.de/SAUPAN001240000
339,USA300HOU_0337,https://aureowiki.med.uni-greifswald.de/SAUPAN001241000
340,USA300HOU_0338,https://aureowiki.med.uni-greifswald.de/SAUPAN001242000
341,USA300HOU_0339,https://aureowiki.med.uni-greifswald.de/SAUPAN001243000
342,USA300HOU_0340,https://aureowiki.med.uni-greifswald.de/SAUPAN001245000
343,USA300HOU_1490,https://aureowiki.med.uni-greifswald.de/SAUPAN001246000
344,USA300HOU_1478,https://aureowiki.med.uni-greifswald.de/SAUPAN001306000
345,USA300HOU_1479,https://aureowiki.med.uni-greifswald.de/SAUPAN001307000
346,USA300HOU_1480,https://aureowiki.med.uni-greifswald.de/SAUPAN001308000
347,USA300HOU_1481,https://aureowiki.med.uni-greifswald.de/SAUPAN001309000
348,USA300HOU_1482,https://aureowiki.med.uni-greifswald.de/SAUPAN001310000
349,USA300HOU_1998,https://aureowiki.med.uni-greifswald.de/SAUPAN001311000
350,USA300HOU_1484,https://aureowiki.med.uni-greifswald.de/SAUPAN001312000
351,USA300HOU_1485,https://aureowiki.med.uni-greifswald.de/SAUPAN001313000
352,USA300HOU_1486,https://aureowiki.med.uni-greifswald.de/SAUPAN001314000
353,USA300HOU_1487,https://aureowiki.med.uni-greifswald.de/SAUPAN001315000
354,USA300HOU_1488,https://aureowiki.med.uni-greifswald.de/SAUPAN001316000
355,USA300HOU_1489,https://aureowiki.med.uni-greifswald.de/SAUPAN001319000
356,USA300HOU_1972,https://aureowiki.med.uni-greifswald.de/SAUPAN001377000
357,USA300HOU_1973,https://aureowiki.med.uni-greifswald.de/SAUPAN001379000
358,USA300HOU_1974,https://aureowiki.med.uni-greifswald.de/SAUPAN001380000
359,USA300HOU_1975,https://aureowiki.med.uni-greifswald.de/SAUPAN001381000
360,USA300HOU_1976,https://aureowiki.med.uni-greifswald.de/SAUPAN001382000
361,USA300HOU_1977,https://aureowiki.med.uni-greifswald.de/SAUPAN001383000
362,USA300HOU_1978,https://aureowiki.med.uni-greifswald.de/SAUPAN001384000
363,USA300HOU_1983,https://aureowiki.med.uni-greifswald.de/SAUPAN001386000
364,USA300HOU_1985,https://aureowiki.med.uni-greifswald.de/SAUPAN001391000
365,USA300HOU_1987,https://aureowiki.med.uni-greifswald.de/SAUPAN001393000
366,USA300HOU_1988,https://aureowiki.med.uni-greifswald.de/SAUPAN001394000
367,USA300HOU_1989,https://aureowiki.med.uni-greifswald.de/SAUPAN001395000
368,USA300HOU_1990,https://aureowiki.med.uni-greifswald.de/SAUPAN001396000
369,USA300HOU_1991,https://aureowiki.med.uni-greifswald.de/SAUPAN001397000
370,USA300HOU_1992,https://aureowiki.med.uni-greifswald.de/SAUPAN001398000
371,USA300HOU_1984,https://aureowiki.med.uni-greifswald.de/SAUPAN001402000
372,USA300HOU_1982,https://aureowiki.med.uni-greifswald.de/SAUPAN001403000
373,USA300HOU_1979,https://aureowiki.med.uni-greifswald.de/SAUPAN001407000
374,USA300HOU_1980,https://aureowiki.med.uni-greifswald.de/SAUPAN001416000
375,USA300HOU_1483,https://aureowiki.med.uni-greifswald.de/SAUPAN001432000
376,USA300HOU_1996,https://aureowiki.med.uni-greifswald.de/SAUPAN001434000
377,USA300HOU_1477,https://aureowiki.med.uni-greifswald.de/SAUPAN001435000
378,USA300HOU_1476,https://aureowiki.med.uni-greifswald.de/SAUPAN001436000
379,USA300HOU_1475,https://aureowiki.med.uni-greifswald.de/SAUPAN001437000
380,USA300HOU_1474,https://aureowiki.med.uni-greifswald.de/SAUPAN001438000
381,USA300HOU_1473,https://aureowiki.med.uni-greifswald.de/SAUPAN001439000
382,USA300HOU_1472,https://aureowiki.med.uni-greifswald.de/SAUPAN001451000
383,USA300HOU_1471,https://aureowiki.med.uni-greifswald.de/SAUPAN001452000
384,USA300HOU_1470,https://aureowiki.med.uni-greifswald.de/SAUPAN001454000
385,USA300HOU_1993,https://aureowiki.med.uni-greifswald.de/SAUPAN001467000
386,USA300HOU_1466,https://aureowiki.med.uni-greifswald.de/SAUPAN001473000
387,USA300HOU_1465,https://aureowiki.med.uni-greifswald.de/SAUPAN001475000
388,USA300HOU_1463,https://aureowiki.med.uni-greifswald.de/SAUPAN001477000
389,USA300HOU_1462,https://aureowiki.med.uni-greifswald.de/SAUPAN001478000
390,USA300HOU_1995,https://aureowiki.med.uni-greifswald.de/SAUPAN001497000
391,USA300HOU_1997,https://aureowiki.med.uni-greifswald.de/SAUPAN001498000
392,USA300HOU_1468,https://aureowiki.med.uni-greifswald.de/SAUPAN001511000
393,USA300HOU_1460,https://aureowiki.med.uni-greifswald.de/SAUPAN001577000
394,USA300HOU_1461,https://aureowiki.med.uni-greifswald.de/SAUPAN001578000
395,USA300HOU_1464,https://aureowiki.med.uni-greifswald.de/SAUPAN001581000
396,USA300HOU_1981,https://aureowiki.med.uni-greifswald.de/SAUPAN001583000
397,USA300HOU_1433,https://aureowiki.med.uni-greifswald.de/SAUPAN001627000
398,USA300HOU_1994,https://aureowiki.med.uni-greifswald.de/SAUPAN001669000
399,USA300HOU_1434,https://aureowiki.med.uni-greifswald.de/SAUPAN001710000
400,USA300HOU_1986,https://aureowiki.med.uni-greifswald.de/SAUPAN001765000
401,USA300HOU_1456,https://aureowiki.med.uni-greifswald.de/SAUPAN001768000
402,USA300HOU_1457,https://aureowiki.med.uni-greifswald.de/SAUPAN001769000
403,USA300HOU_1999,https://aureowiki.med.uni-greifswald.de/SAUPAN001771000
404,USA300HOU_1435,https://aureowiki.med.uni-greifswald.de/SAUPAN001814000
405,USA300HOU_1436,https://aureowiki.med.uni-greifswald.de/SAUPAN001815000
406,USA300HOU_1437,https://aureowiki.med.uni-greifswald.de/SAUPAN001816000
407,USA300HOU_1438,https://aureowiki.med.uni-greifswald.de/SAUPAN001817000
408,USA300HOU_1439,https://aureowiki.med.uni-greifswald.de/SAUPAN001818000
409,USA300HOU_1440,https://aureowiki.med.uni-greifswald.de/SAUPAN001819000
410,USA300HOU_1442,https://aureowiki.med.uni-greifswald.de/SAUPAN001823000
411,USA300HOU_1443,https://aureowiki.med.uni-greifswald.de/SAUPAN001824000
412,USA300HOU_1444,https://aureowiki.med.uni-greifswald.de/SAUPAN001825000
413,USA300HOU_1445,https://aureowiki.med.uni-greifswald.de/SAUPAN001826000
414,USA300HOU_1446,https://aureowiki.med.uni-greifswald.de/SAUPAN001827000
415,USA300HOU_1447,https://aureowiki.med.uni-greifswald.de/SAUPAN001828000
416,USA300HOU_1448,https://aureowiki.med.uni-greifswald.de/SAUPAN001829000
417,USA300HOU_1449,https://aureowiki.med.uni-greifswald.de/SAUPAN001830000
418,USA300HOU_1450,https://aureowiki.med.uni-greifswald.de/SAUPAN001831000
419,USA300HOU_1451,https://aureowiki.med.uni-greifswald.de/SAUPAN001832000
420,USA300HOU_1452,https://aureowiki.med.uni-greifswald.de/SAUPAN001833000
421,USA300HOU_1453,https://aureowiki.med.uni-greifswald.de/SAUPAN001834000
422,USA300HOU_1454,https://aureowiki.med.uni-greifswald.de/SAUPAN001835000
423,USA300HOU_1458,https://aureowiki.med.uni-greifswald.de/SAUPAN001838000
424,USA300HOU_0341,https://aureowiki.med.uni-greifswald.de/SAUPAN001851000
425,USA300HOU_0342,https://aureowiki.med.uni-greifswald.de/SAUPAN001852000
426,USA300HOU_0343,https://aureowiki.med.uni-greifswald.de/SAUPAN001854000
427,USA300HOU_0344,https://aureowiki.med.uni-greifswald.de/SAUPAN001855000
428,USA300HOU_0345,https://aureowiki.med.uni-greifswald.de/SAUPAN001856000
429,USA300HOU_0346,https://aureowiki.med.uni-greifswald.de/SAUPAN001857000
430,USA300HOU_0347,https://aureowiki.med.uni-greifswald.de/SAUPAN001858000
431,USA300HOU_0348,https://aureowiki.med.uni-greifswald.de/SAUPAN001861000
432,USA300HOU_0349,https://aureowiki.med.uni-greifswald.de/SAUPAN001862000
433,USA300HOU_0350,https://aureowiki.med.uni-greifswald.de/SAUPAN001863000
434,USA300HOU_0351,https://aureowiki.med.uni-greifswald.de/SAUPAN001864000
435,USA300HOU_0352,https://aureowiki.med.uni-greifswald.de/SAUPAN001865000
436,USA300HOU_0353,https://aureowiki.med.uni-greifswald.de/SAUPAN001866000
437,USA300HOU_0354,https://aureowiki.med.uni-greifswald.de/SAUPAN001868000
438,USA300HOU_0355,https://aureowiki.med.uni-greifswald.de/SAUPAN001869000
439,USA300HOU_0356,https://aureowiki.med.uni-greifswald.de/SAUPAN001870000
440,USA300HOU_0357,https://aureowiki.med.uni-greifswald.de/SAUPAN001872000
441,USA300HOU_0358,https://aureowiki.med.uni-greifswald.de/SAUPAN001874000
442,USA300HOU_0359,https://aureowiki.med.uni-greifswald.de/SAUPAN001875000
443,USA300HOU_0360,https://aureowiki.med.uni-greifswald.de/SAUPAN001876000
444,USA300HOU_0361,https://aureowiki.med.uni-greifswald.de/SAUPAN001878000
445,USA300HOU_0362,https://aureowiki.med.uni-greifswald.de/SAUPAN001879000
446,USA300HOU_0363,https://aureowiki.med.uni-greifswald.de/SAUPAN001881000
447,USA300HOU_0364,https://aureowiki.med.uni-greifswald.de/SAUPAN001882000
448,USA300HOU_0365,https://aureowiki.med.uni-greifswald.de/SAUPAN001883000
449,USA300HOU_0366,https://aureowiki.med.uni-greifswald.de/SAUPAN001884000
450,USA300HOU_0367,https://aureowiki.med.uni-greifswald.de/SAUPAN001888000
451,USA300HOU_0368,https://aureowiki.med.uni-greifswald.de/SAUPAN001890000
452,USA300HOU_0369,https://aureowiki.med.uni-greifswald.de/SAUPAN001891000
453,USA300HOU_0370,https://aureowiki.med.uni-greifswald.de/SAUPAN001892000
454,USA300HOU_0371,https://aureowiki.med.uni-greifswald.de/SAUPAN001893000
455,USA300HOU_0372,https://aureowiki.med.uni-greifswald.de/SAUPAN001894000
456,USA300HOU_0373,https://aureowiki.med.uni-greifswald.de/SAUPAN001895000
457,USA300HOU_0374,https://aureowiki.med.uni-greifswald.de/SAUPAN001896000
458,USA300HOU_0375,https://aureowiki.med.uni-greifswald.de/SAUPAN001898000
459,USA300HOU_0376,https://aureowiki.med.uni-greifswald.de/SAUPAN001899000
460,USA300HOU_0377,https://aureowiki.med.uni-greifswald.de/SAUPAN001900000
461,USA300HOU_0378,https://aureowiki.med.uni-greifswald.de/SAUPAN001901000
462,USA300HOU_0379,https://aureowiki.med.uni-greifswald.de/SAUPAN001902000
463,USA300HOU_0380,https://aureowiki.med.uni-greifswald.de/SAUPAN001903000
464,USA300HOU_0381,https://aureowiki.med.uni-greifswald.de/SAUPAN001906000
465,USA300HOU_0382,https://aureowiki.med.uni-greifswald.de/SAUPAN001907000
466,USA300HOU_0383,https://aureowiki.med.uni-greifswald.de/SAUPAN001908000
467,USA300HOU_0384,https://aureowiki.med.uni-greifswald.de/SAUPAN001909000
468,USA300HOU_0385,https://aureowiki.med.uni-greifswald.de/SAUPAN001910000
469,USA300HOU_0386,https://aureowiki.med.uni-greifswald.de/SAUPAN001913000
470,USA300HOU_0387,https://aureowiki.med.uni-greifswald.de/SAUPAN001914000
471,USA300HOU_0388,https://aureowiki.med.uni-greifswald.de/SAUPAN001915000
472,USA300HOU_0389,https://aureowiki.med.uni-greifswald.de/SAUPAN001916000
473,USA300HOU_0390,https://aureowiki.med.uni-greifswald.de/SAUPAN001957000
474,USA300HOU_0391,https://aureowiki.med.uni-greifswald.de/SAUPAN001960000
475,USA300HOU_0392,https://aureowiki.med.uni-greifswald.de/SAUPAN001967000
476,USA300HOU_0393,https://aureowiki.med.uni-greifswald.de/SAUPAN001969000
477,USA300HOU_0394,https://aureowiki.med.uni-greifswald.de/SAUPAN001970000
478,USA300HOU_0395,https://aureowiki.med.uni-greifswald.de/SAUPAN001971000
479,USA300HOU_0396,https://aureowiki.med.uni-greifswald.de/SAUPAN001972000
480,USA300HOU_0397,https://aureowiki.med.uni-greifswald.de/SAUPAN001973000
481,USA300HOU_0398,https://aureowiki.med.uni-greifswald.de/SAUPAN001974000
482,USA300HOU_0399,https://aureowiki.med.uni-greifswald.de/SAUPAN001975000
483,USA300HOU_0400,https://aureowiki.med.uni-greifswald.de/SAUPAN001976000
484,USA300HOU_0401,https://aureowiki.med.uni-greifswald.de/SAUPAN001978000
485,USA300HOU_0402,https://aureowiki.med.uni-greifswald.de/SAUPAN001979000
486,USA300HOU_0403,https://aureowiki.med.uni-greifswald.de/SAUPAN001981000
487,USA300HOU_0404,https://aureowiki.med.uni-greifswald.de/SAUPAN001982000
488,USA300HOU_0405,https://aureowiki.med.uni-greifswald.de/SAUPAN001984000
489,USA300HOU_0406,https://aureowiki.med.uni-greifswald.de/SAUPAN001985000
490,USA300HOU_0407,https://aureowiki.med.uni-greifswald.de/SAUPAN001987000
491,USA300HOU_0408,https://aureowiki.med.uni-greifswald.de/SAUPAN001990000
492,USA300HOU_0409,https://aureowiki.med.uni-greifswald.de/SAUPAN001991000
493,USA300HOU_0410,https://aureowiki.med.uni-greifswald.de/SAUPAN001992000
494,USA300HOU_0411,https://aureowiki.med.uni-greifswald.de/SAUPAN001994000
495,USA300HOU_0412,https://aureowiki.med.uni-greifswald.de/SAUPAN001995000
496,USA300HOU_0413,https://aureowiki.med.uni-greifswald.de/SAUPAN001996000
497,USA300HOU_0414,https://aureowiki.med.uni-greifswald.de/SAUPAN001997000
498,USA300HOU_0415,https://aureowiki.med.uni-greifswald.de/SAUPAN002055000
499,USA300HOU_0416,https://aureowiki.med.uni-greifswald.de/SAUPAN002056000
500,USA300HOU_0417,https://aureowiki.med.uni-greifswald.de/SAUPAN002057000
501,USA300HOU_0419,https://aureowiki.med.uni-greifswald.de/SAUPAN002063000
502,USA300HOU_0418,https://aureowiki.med.uni-greifswald.de/SAUPAN002092000
503,USA300HOU_0420,https://aureowiki.med.uni-greifswald.de/SAUPAN002101000
504,USA300HOU_0421,https://aureowiki.med.uni-greifswald.de/SAUPAN002102000
505,USA300HOU_0422,https://aureowiki.med.uni-greifswald.de/SAUPAN002104000
506,USA300HOU_0423,https://aureowiki.med.uni-greifswald.de/SAUPAN002106000
507,USA300HOU_0426,https://aureowiki.med.uni-greifswald.de/SAUPAN002107000
508,USA300HOU_0424,https://aureowiki.med.uni-greifswald.de/SAUPAN002108000
509,USA300HOU_0425,https://aureowiki.med.uni-greifswald.de/SAUPAN002109000
510,USA300HOU_0427,https://aureowiki.med.uni-greifswald.de/SAUPAN002110000
511,USA300HOU_0428,https://aureowiki.med.uni-greifswald.de/SAUPAN002112000
512,USA300HOU_0429,https://aureowiki.med.uni-greifswald.de/SAUPAN002113000
513,USA300HOU_0430,https://aureowiki.med.uni-greifswald.de/SAUPAN002114000
514,USA300HOU_0431,https://aureowiki.med.uni-greifswald.de/SAUPAN002118000
515,USA300HOU_0432,https://aureowiki.med.uni-greifswald.de/SAUPAN002119000
516,USA300HOU_0433,https://aureowiki.med.uni-greifswald.de/SAUPAN002121000
517,USA300HOU_0434,https://aureowiki.med.uni-greifswald.de/SAUPAN002122000
518,USA300HOU_0435,https://aureowiki.med.uni-greifswald.de/SAUPAN002129000
519,USA300HOU_0436,https://aureowiki.med.uni-greifswald.de/SAUPAN002130000
520,USA300HOU_0437,https://aureowiki.med.uni-greifswald.de/SAUPAN002132000
521,USA300HOU_0438,https://aureowiki.med.uni-greifswald.de/SAUPAN002134000
522,USA300HOU_0447,https://aureowiki.med.uni-greifswald.de/SAUPAN002135000
523,USA300HOU_0443,https://aureowiki.med.uni-greifswald.de/SAUPAN002139000
524,USA300HOU_0444,https://aureowiki.med.uni-greifswald.de/SAUPAN002140000
525,USA300HOU_0442,https://aureowiki.med.uni-greifswald.de/SAUPAN002141000
526,USA300HOU_0441,https://aureowiki.med.uni-greifswald.de/SAUPAN002142000
527,USA300HOU_0446,https://aureowiki.med.uni-greifswald.de/SAUPAN002145000
528,USA300HOU_0448,https://aureowiki.med.uni-greifswald.de/SAUPAN002146000
529,USA300HOU_0445,https://aureowiki.med.uni-greifswald.de/SAUPAN002148000
530,USA300HOU_0449,https://aureowiki.med.uni-greifswald.de/SAUPAN002149000
531,USA300HOU_0450,https://aureowiki.med.uni-greifswald.de/SAUPAN002150000
532,USA300HOU_0451,https://aureowiki.med.uni-greifswald.de/SAUPAN002154000
533,USA300HOU_0452,https://aureowiki.med.uni-greifswald.de/SAUPAN002155000
534,USA300HOU_0453,https://aureowiki.med.uni-greifswald.de/SAUPAN002156000
535,USA300HOU_0454,https://aureowiki.med.uni-greifswald.de/SAUPAN002157000
536,USA300HOU_0457,https://aureowiki.med.uni-greifswald.de/SAUPAN002163000
537,USA300HOU_0458,https://aureowiki.med.uni-greifswald.de/SAUPAN002164000
538,USA300HOU_0459,https://aureowiki.med.uni-greifswald.de/SAUPAN002166000
539,USA300HOU_0460,https://aureowiki.med.uni-greifswald.de/SAUPAN002167000
540,USA300HOU_0461,https://aureowiki.med.uni-greifswald.de/SAUPAN002168000
541,USA300HOU_0462,https://aureowiki.med.uni-greifswald.de/SAUPAN002170000
542,USA300HOU_0463,https://aureowiki.med.uni-greifswald.de/SAUPAN002172000
543,USA300HOU_0464,https://aureowiki.med.uni-greifswald.de/SAUPAN002178000
544,USA300HOU_0465,https://aureowiki.med.uni-greifswald.de/SAUPAN002179000
545,USA300HOU_0466,https://aureowiki.med.uni-greifswald.de/SAUPAN002180000
546,USA300HOU_0467,https://aureowiki.med.uni-greifswald.de/SAUPAN002181000
547,USA300HOU_0468,https://aureowiki.med.uni-greifswald.de/SAUPAN002182000
548,USA300HOU_0469,https://aureowiki.med.uni-greifswald.de/SAUPAN002183000
549,USA300HOU_0470,https://aureowiki.med.uni-greifswald.de/SAUPAN002184000
550,USA300HOU_0471,https://aureowiki.med.uni-greifswald.de/SAUPAN002185000
551,USA300HOU_0472,https://aureowiki.med.uni-greifswald.de/SAUPAN002186000
552,USA300HOU_0473,https://aureowiki.med.uni-greifswald.de/SAUPAN002187000
553,USA300HOU_t0003,https://aureowiki.med.uni-greifswald.de/SAUPAN002188000
554,USA300HOU_0474,https://aureowiki.med.uni-greifswald.de/SAUPAN002190000
555,USA300HOU_0475,https://aureowiki.med.uni-greifswald.de/SAUPAN002191000
556,USA300HOU_nc0002,https://aureowiki.med.uni-greifswald.de/SAUPAN002193000
557,USA300HOU_0476,https://aureowiki.med.uni-greifswald.de/SAUPAN002197000
558,USA300HOU_0477,https://aureowiki.med.uni-greifswald.de/SAUPAN002198000
559,USA300HOU_0478,https://aureowiki.med.uni-greifswald.de/SAUPAN002199000
560,USA300HOU_0479,https://aureowiki.med.uni-greifswald.de/SAUPAN002200000
561,USA300HOU_r0001,https://aureowiki.med.uni-greifswald.de/SAUPAN002203000
562,USA300HOU_r0002,https://aureowiki.med.uni-greifswald.de/SAUPAN002205000
563,USA300HOU_r0003,https://aureowiki.med.uni-greifswald.de/SAUPAN002206000
564,USA300HOU_0480,https://aureowiki.med.uni-greifswald.de/SAUPAN002215000
565,USA300HOU_0481,https://aureowiki.med.uni-greifswald.de/SAUPAN002216000
566,USA300HOU_0482,https://aureowiki.med.uni-greifswald.de/SAUPAN002217000
567,USA300HOU_0483,https://aureowiki.med.uni-greifswald.de/SAUPAN002219000
568,USA300HOU_0484,https://aureowiki.med.uni-greifswald.de/SAUPAN002220000
569,USA300HOU_0485,https://aureowiki.med.uni-greifswald.de/SAUPAN002221000
570,USA300HOU_0486,https://aureowiki.med.uni-greifswald.de/SAUPAN002222000
571,USA300HOU_0487,https://aureowiki.med.uni-greifswald.de/SAUPAN002223000
572,USA300HOU_0488,https://aureowiki.med.uni-greifswald.de/SAUPAN002224000
573,USA300HOU_0489,https://aureowiki.med.uni-greifswald.de/SAUPAN002225000
574,USA300HOU_0490,https://aureowiki.med.uni-greifswald.de/SAUPAN002227000
575,USA300HOU_0491,https://aureowiki.med.uni-greifswald.de/SAUPAN002228000
576,USA300HOU_0492,https://aureowiki.med.uni-greifswald.de/SAUPAN002229000
577,USA300HOU_0493,https://aureowiki.med.uni-greifswald.de/SAUPAN002231000
578,USA300HOU_0494,https://aureowiki.med.uni-greifswald.de/SAUPAN002232000
579,USA300HOU_0495,https://aureowiki.med.uni-greifswald.de/SAUPAN002242000
580,USA300HOU_0496,https://aureowiki.med.uni-greifswald.de/SAUPAN002243000
581,USA300HOU_0497,https://aureowiki.med.uni-greifswald.de/SAUPAN002244000
582,USA300HOU_0498,https://aureowiki.med.uni-greifswald.de/SAUPAN002245000
583,USA300HOU_0499,https://aureowiki.med.uni-greifswald.de/SAUPAN002246000
584,USA300HOU_0500,https://aureowiki.med.uni-greifswald.de/SAUPAN002247000
585,USA300HOU_0501,https://aureowiki.med.uni-greifswald.de/SAUPAN002248000
586,USA300HOU_0502,https://aureowiki.med.uni-greifswald.de/SAUPAN002249000
587,USA300HOU_0503,https://aureowiki.med.uni-greifswald.de/SAUPAN002250000
588,USA300HOU_0504,https://aureowiki.med.uni-greifswald.de/SAUPAN002251000
589,USA300HOU_0505,https://aureowiki.med.uni-greifswald.de/SAUPAN002252000
590,USA300HOU_0506,https://aureowiki.med.uni-greifswald.de/SAUPAN002254000
591,USA300HOU_0507,https://aureowiki.med.uni-greifswald.de/SAUPAN002255000
592,USA300HOU_0508,https://aureowiki.med.uni-greifswald.de/SAUPAN002256000
593,USA300HOU_0509,https://aureowiki.med.uni-greifswald.de/SAUPAN002257000
594,USA300HOU_r0004,https://aureowiki.med.uni-greifswald.de/SAUPAN002262000
595,USA300HOU_r0007,https://aureowiki.med.uni-greifswald.de/SAUPAN002263000
596,USA300HOU_t0004,https://aureowiki.med.uni-greifswald.de/SAUPAN002265000
597,USA300HOU_t0011,https://aureowiki.med.uni-greifswald.de/SAUPAN002266000
598,USA300HOU_t0005,https://aureowiki.med.uni-greifswald.de/SAUPAN002267000
599,USA300HOU_t0006,https://aureowiki.med.uni-greifswald.de/SAUPAN002268000
600,USA300HOU_t0007,https://aureowiki.med.uni-greifswald.de/SAUPAN002269000
