,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
698,abx_media__rpmi_cipro,-2.077481987,0.09412736841289147,2.0,1793.0,-2.1440400875,1794.0,-2.0109238865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
699,abx_media__camhb_cipro,-2.030254928,0.08488671032015548,2.0,1795.0,-2.0902788965,1796.0,-1.9702309595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700,hot_tale__42c_ale3_30c,-0.19387730250000001,0.0727141987151094,2.0,1797.0,-0.1424605995,1798.0,-0.2452940055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701,hot_tale__42c_ale3_37c,-0.0364512975,0.053760273570295676,2.0,1799.0,-0.0744655515,1800.0,0.0015629565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702,hot_tale__42c_ale3_44c,1.145448579,0.034784591456931614,2.0,1801.0,1.1208521585,1802.0,1.1700449995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
703,hot_tale__hot_ale3_mid_30c,0.246342758,0.1196491742845834,2.0,1803.0,0.3309475005,1804.0,0.1617380155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704,hot_tale__hot_ale3_mid_37c,-0.0707813685,0.015984048379558975,2.0,1805.0,-0.0594789395,1806.0,-0.0820837975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
705,hot_tale__hot_ale3_mid_44c,0.8133387480000001,0.13210584594203742,2.0,1807.0,0.9067516875,1808.0,0.7199258085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
706,hot_tale__hot_ale3_30c,0.1482643145,0.0636101692088478,2.0,1809.0,0.1932434965,1810.0,0.1032851325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
707,hot_tale__hot_ale3_37c,-0.1495520215,0.0631978665584464,2.0,1811.0,-0.1942396615,1812.0,-0.1048643815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
708,hot_tale__hot_ale3_44c,0.46082871400000003,0.010576356639446532,2.0,1813.0,0.46830732750000004,1814.0,0.4533501005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
709,hot_tale__hot_ale4_30c,-0.344617072,0.014779569052446848,2.0,1815.0,-0.3341663385,1816.0,-0.3550678055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
710,hot_tale__hot_ale4_37c,-0.265925738,0.20995312370061087,2.0,1817.0,-0.4143850155,1818.0,-0.11746646050000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
711,hot_tale__hot_ale4_44c,0.6719699465,0.14747589865424973,2.0,1819.0,0.7762511545,1820.0,0.5676887385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
712,hot_tale__hot_ale8_30c,-0.46829047100000004,0.037495841088540274,2.0,1821.0,-0.44177690750000004,1822.0,-0.49480403450000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
713,hot_tale__hot_ale8_37c,-0.3559792565,0.06694614202478047,2.0,1823.0,-0.3086411855,1824.0,-0.4033173275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
714,hot_tale__hot_ale8_44c,0.492987913,0.05476533464297758,2.0,1825.0,0.5317128525,1826.0,0.4542629735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
715,hot_tale__hot_ale9_mid_30c,-0.049583685,0.06142186676122669,2.0,1827.0,-0.0061518665,1828.0,-0.0930155035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
716,hot_tale__hot_ale9_30c,-0.36781446500000003,0.00880280555301004,2.0,1829.0,-0.3615899415,1830.0,-0.3740389885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
717,hot_tale__hot_ale9_mid_37c,-0.0724220545,0.06385128837859172,2.0,1831.0,-0.0272723755,1832.0,-0.1175717335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
718,hot_tale__hot_ale9_37c,-0.073408341,0.044996662946166804,2.0,1833.0,-0.0415908955,1834.0,-0.1052257865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
719,hot_tale__hot_ale9_mid_44c,0.8737155830000001,0.30502878241114995,2.0,1835.0,0.6580276625,1836.0,1.0894035035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
720,hot_tale__hot_ale9_44c,0.647472872,0.05372040335443847,2.0,1837.0,0.6094868105,1838.0,0.6854589335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721,hot_tale__hot_ale10_30c,-0.03097971,0.2122704342449256,2.0,1839.0,-0.1810775735,1840.0,0.1191181535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
722,hot_tale__hot_ale10_37c,-0.1012614035,0.002170172936858257,2.0,1841.0,-0.1027959475,1842.0,-0.0997268595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
723,hot_tale__hot_ale10_44c,0.609730073,0.18906814933334634,2.0,1843.0,0.4760387025,1844.0,0.7434214435000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
724,hot_tale__hot_ale16_30c,-0.016967558500000007,0.11241379112022613,2.0,1845.0,-0.09645611250000001,1846.0,0.0625209955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
725,hot_tale__hot_ale16_37c,-0.3418243795,0.08185464846324281,2.0,1847.0,-0.3997043565,1848.0,-0.2839444025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
726,hot_tale__hot_ale16_44c,0.5685424585000001,0.1315845081330838,2.0,1849.0,0.6615867565,1850.0,0.47549816050000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
727,pdhr_ale__pdhR-13_51,0.5312107025,0.03029253370199114,2.0,1851.0,0.5526307585,1852.0,0.5097906465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
728,pdhr_ale__pdhR-14_46,0.762235753,0.05045175134671538,2.0,1853.0,0.7265609775,1854.0,0.7979105285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
729,pdhr_ale__pdhR-15_51,0.5218551465000001,0.08816502211361628,2.0,1855.0,0.45951306150000004,1856.0,0.5841972315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
730,pdhr_ale__pdhR-16_49,0.8112436575,0.011509075031558772,2.0,1857.0,0.8031055125000001,1858.0,0.8193818025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
731,tcs__del_atoC_LiAcet,0.285647374,0.12235270796699571,2.0,1859.0,0.19913094450000002,1860.0,0.3721638035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
732,tcs__del_atoC_LiCl,0.47547556049999995,0.0953379741131558,2.0,1861.0,0.4080614325,1862.0,0.5428896885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
733,tcs__del_atoC_m9,0.48221017850000003,0.001927638139338407,2.0,1863.0,0.4835732245,1864.0,0.4808471325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
734,tcs__del_baeR_etoh,2.240033724,0.16770912916576086,2.0,1865.0,2.1214454615,1866.0,2.3586219865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
735,tcs__del_baeR_lb,0.65330432,0.029583292165432273,2.0,1867.0,0.6742228665000001,1868.0,0.6323857735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
736,tcs__del_btsR_01xlb,-0.284034422,0.07823815153797099,2.0,1869.0,-0.2287116945,1870.0,-0.3393571495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
737,tcs__del_btsR_lb,0.8751364699999999,0.08224086806580654,2.0,1871.0,0.9332895455,1872.0,0.8169833945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
738,tcs__del_btsR_pyruvate,-0.1442904895,0.006082617384580417,2.0,1873.0,-0.1399894295,1874.0,-0.1485915495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
739,tcs__del_cpxR_etoh,2.1883880115,0.09051015306713,2.0,1875.0,2.2523883545,1876.0,2.1243876685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
740,tcs__del_cpxR_lb,0.9155811039999999,0.18701577755780652,2.0,1877.0,0.7833409795,1878.0,1.0478212285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
741,tcs__del_cusR_CuSO4,1.5077151105,0.005388682588513749,2.0,1879.0,1.5115254845,1880.0,1.5039047365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
742,tcs__del_cusR_lb,1.0087229645,0.08599601590294699,2.0,1881.0,1.0695313305,1882.0,0.9479145985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
743,tcs__del_kdpE_01-kcl,0.29271608699999996,0.021639163853476424,2.0,1883.0,0.3080172865,1884.0,0.2774148875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
744,tcs__del_kdpE_115-kcl,0.48962984750000005,0.06788739448863494,2.0,1885.0,0.5376334845,1886.0,0.4416262105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
745,tcs__del_phoB_m9,0.404490009,0.06663859229426448,2.0,1887.0,0.3573694085,1888.0,0.45161060950000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
746,tcs__del_phoB_m9p,-0.0921213025,0.03251554307175328,2.0,1889.0,-0.11511326350000001,1890.0,-0.0691293415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
747,tcs__del_rcsB_etoh,2.407806016,0.002318937597018253,2.0,1891.0,2.4061662795,1892.0,2.4094457525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
748,tcs__del_rcsB_lb,0.5637177135,0.032591739484280347,2.0,1893.0,0.5406718735,1894.0,0.5867635535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
749,tcs__del_zraR_lb,0.7591101325,0.04869073089954839,2.0,1895.0,0.7246805865,1896.0,0.7935396785000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
750,tcs__del_zraR_zncl2,0.8403675835,0.0013998154540945788,2.0,1897.0,0.8413574025,1898.0,0.8393777645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
751,tcs__wt_01-kcl,0.541455359,0.003651326176885935,2.0,1899.0,0.5440372365,1900.0,0.5388734815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
752,tcs__wt_01xlb,-0.0014686879999999958,0.10870095089601765,2.0,1901.0,-0.0783318675,1902.0,0.07539449150000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
753,tcs__wt_115-kcl,0.44356396,0.05725908105712037,2.0,1903.0,0.4030756755,1904.0,0.4840522445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
754,tcs__wt_CuSO4,1.1862728535,0.0040051532178036,2.0,1905.0,1.1891049245,1906.0,1.1834407825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755,tcs__wt_etoh,2.144928639,0.00754551029909069,2.0,1907.0,2.1395931575000002,1908.0,2.1502641205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
756,tcs__wt_lb,0.3082430595,0.09995595273658317,2.0,1909.0,0.3789225915,1910.0,0.2375635275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
757,tcs__wt_LiAcet,0.25798106000000004,0.09581296531524329,2.0,1911.0,0.32573105750000003,1912.0,0.19023106250000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
758,tcs__wt_LiCl,0.257909687,0.04202958632376556,2.0,1913.0,0.2876290925,1914.0,0.2281902815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
759,tcs__wt_m9p,-0.19033224050000003,0.08508150763177065,2.0,1915.0,-0.1301705295,1916.0,-0.25049395150000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
760,tcs__wt_pyr,0.043231936,0.04860088096218331,2.0,1917.0,0.008865923500000001,1918.0,0.0775979485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
761,tcs__wt_zncl2,0.41854459450000003,0.0038451208110853808,2.0,1919.0,0.41582568350000004,1920.0,0.4212635055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
762,ros_tale__1_112_0pq,-1.3756798145,0.2391666230611132,2.0,1921.0,-1.5447961555,1922.0,-1.2065634735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
763,ros_tale__1_112_250pq,-0.6661155005,0.28115846756043283,2.0,1923.0,-0.4673064415,1924.0,-0.8649245595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
764,ros_tale__1_112_750pq,-0.49736850883333333,0.20959779081756083,3.0,1925.0,-0.46580462850000004,1926.0,-0.3053427855,1927.0,-0.7209581125000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
765,ros_tale__3_76_0pq,0.01699125075,0.10009113260943867,4.0,1928.0,0.0109042875,1929.0,-0.12045739350000001,1930.0,0.0684577215,1931.0,0.10906038750000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
766,ros_tale__3_76_250pq,-1.797834749,0.6474499236618406,2.0,1932.0,-1.3400185175,1933.0,-2.2556509805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
767,ros_tale__3_76_750pq,-1.9848739370000001,0.42856138360247603,2.0,1934.0,-1.6818352765,1935.0,-2.2879125975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
768,ros_tale__7_103_0pq,-0.58821232475,0.20687758128290382,4.0,1936.0,-0.8612230905,1937.0,-0.5600099745,1938.0,-0.5732771125,1939.0,-0.3583391215,,,,,,,,,,,,,,,,,,,,,,,,,,,,
769,ros_tale__7_103_250pq,-1.21243829,0.36828723246439476,2.0,1940.0,-1.4728566895,1941.0,-0.9520198905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
770,ros_tale__7_103_750pq,-1.254957921,0.1676068730399198,2.0,1942.0,-1.1364419645,1943.0,-1.3734738775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
771,ros_tale__9_77_0pq,-1.603181788,0.05206278808163182,2.0,1944.0,-1.5663678375,1945.0,-1.6399957385000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
772,ros_tale__9_77_250pq,-1.571236367,0.39015183115210167,2.0,1946.0,-1.8471153725,1947.0,-1.2953573615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
773,ros_tale__9_77_750pq,-1.8206690415,0.10545704409010212,2.0,1948.0,-1.7460996505000002,1949.0,-1.8952384325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
774,ros_tale__11_83_0pq,-1.7254222865000002,0.0050982936324703845,2.0,1950.0,-1.7218172485,1951.0,-1.7290273245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
775,ros_tale__11_83_250pq,-1.4491325060000002,0.03768927721960159,2.0,1952.0,-1.4224821625000001,1953.0,-1.4757828495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
776,ros_tale__11_83_750pq,-1.3333109104999998,0.053449447814062384,2.0,1954.0,-1.3711053775,1955.0,-1.2955164435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
777,ros_tale__13_87_0pq,-2.164953927,0.2136842999107624,2.0,1956.0,-2.0138563095,1957.0,-2.3160515445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
778,ros_tale__13_87_250pq,-1.3659040230000001,0.1065405020916142,2.0,1958.0,-1.4412395345,1959.0,-1.2905685115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
779,ros_tale__13_87_750pq,-0.9725778119999999,0.09285261610675816,2.0,1960.0,-0.9069210975,1961.0,-1.0382345265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
780,ros_tale__14_27_0pq,-1.560540609,0.031755671275447886,2.0,1962.0,-1.5380859585,1963.0,-1.5829952595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
781,ros_tale__14_27_250pq,-0.3797915945,0.14303859147026976,2.0,1964.0,-0.4809351525,1965.0,-0.27864803650000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782,ros_tale__14_27_750pq,-0.2615162275,0.38187366630382014,2.0,1966.0,0.0085092315,1967.0,-0.5315416865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
783,ros_tale__16_28_250pq,-0.065803743,0.1065740642078765,2.0,1968.0,-0.1411629865,1969.0,0.0095555005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
784,ros_tale__16_32_0pq,-0.63913179525,0.07370397986592075,4.0,1970.0,-0.7453749045,1971.0,-0.6232345555000001,1972.0,-0.5755833145,1973.0,-0.6123344065,,,,,,,,,,,,,,,,,,,,,,,,,,,,
785,ros_tale__16_32_250pq,-0.377409785,0.031260806837275085,2.0,1974.0,-0.3553050565,1975.0,-0.3995145135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
786,ros_tale__16_32_750pq,-1.051928432,0.3792876459902664,2.0,1976.0,-1.3201252985,1977.0,-0.7837315655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
787,ros_tale__17_104_0pq,-1.355408582,0.06004769665587219,2.0,1978.0,-1.3129484485,1979.0,-1.3978687155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
788,ros_tale__17_104_250pq,-0.83763029425,0.31714213200184715,4.0,1980.0,-1.3100572335,1981.0,-0.7326064615,1982.0,-0.6502101415,1983.0,-0.6576473405000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
789,ros_tale__17_104_750pq,-1.3400859065000001,0.09692168824204701,2.0,1984.0,-1.2715519235000001,1985.0,-1.4086198895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
790,ros_tale__18_24_250pq,0.49069548650000006,0.29423411786672055,2.0,1986.0,0.6987504265000001,1987.0,0.28264054650000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
791,ros_tale__18_36_0pq,-0.79547822125,0.35704779028776706,4.0,1988.0,-0.8292582435,1989.0,-1.2787953355,1990.0,-0.6206498015,1991.0,-0.4532095045,,,,,,,,,,,,,,,,,,,,,,,,,,,,
792,ros_tale__18_36_250pq,0.0837473695,0.11324093352015978,2.0,1992.0,0.0036739375,1993.0,0.1638208015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
793,ros_tale__18_36_750pq,-0.8359789980000001,0.08085480018175181,2.0,1994.0,-0.8931519755,1995.0,-0.7788060205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
794,ros_tale__19_91_0pq,-0.9239024565,0.1300850203213268,2.0,1996.0,-0.8319184565000001,1997.0,-1.0158864565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
795,ros_tale__19_91_250pq,-0.746210026,0.046290037616489366,2.0,1998.0,-0.7789420255,1999.0,-0.7134780265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
796,ros_tale__19_91_750pq,-0.7989701892500001,0.4555385703632791,4.0,2000.0,-1.1262068755,2001.0,-1.2207460525,2002.0,-0.25555929650000003,2003.0,-0.5933685325,,,,,,,,,,,,,,,,,,,,,,,,,,,,
797,ros_tale__21_97_0pq,-1.2775363,0.07699913075170463,2.0,2004.0,-1.3319829075,2005.0,-1.2230896925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
798,ros_tale__21_97_250pq,-1.2620464095,0.08496402184007643,2.0,2006.0,-1.3221250455,2007.0,-1.2019677735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
799,ros_tale__21_97_750pq,-0.872551206,0.0756733324070376,2.0,2008.0,-0.8190420795000001,2009.0,-0.9260603325000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800,ros_tale__25_111_0pq,-1.1915186905000001,0.46333837224729624,2.0,2010.0,-1.5191483955,2011.0,-0.8638889855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801,ros_tale__25_111_250pq,-1.3554394164999999,0.38795352880038114,2.0,2012.0,-1.6297639875,2013.0,-1.0811148455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
802,ros_tale__25_111_750pq,-0.704441301,0.2663163704695392,2.0,2014.0,-0.8927554125,2015.0,-0.5161271895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
803,ros_tale__29_119_0pq,-1.300086887,0.1922738504527675,2.0,2016.0,-1.1641287435,2017.0,-1.4360450305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804,ros_tale__29_119_250pq,-1.33435557,0.3540774111653552,2.0,2018.0,-1.0839850315,2019.0,-1.5847261085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
805,ros_tale__29_119_750pq,-0.678830385,0.09503792961401533,2.0,2020.0,-0.6116284205,2021.0,-0.7460323495000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
806,ros_tale__ALE4_0pq,-0.5126519835000001,0.036703964225104746,2.0,2022.0,-0.5386056055,2023.0,-0.4866983615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
807,ros_tale__ALE4_250pq,1.4523286925,0.010112348219884437,2.0,2024.0,1.4451781825,2025.0,1.4594792025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
808,pcoli__atASMT_325G,0.788738671,0.06274242120200453,2.0,2026.0,0.8331042625,2027.0,0.7443730795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
809,pcoli__bpTDC,1.066258392,0.07464558239906778,2.0,2028.0,1.0134759945,2029.0,1.1190407895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
810,pcoli__BRCA,0.6318902580000001,0.016859286061428634,2.0,2030.0,0.6199689425,2031.0,0.6438115735000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
811,pcoli__BRCActrl,1.2158504155,0.1394130499421598,2.0,2032.0,1.1172705025,2033.0,1.3144303285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
812,pcoli__BRCAswap,1.043213099,0.042951793573575536,2.0,2034.0,1.0128415945,2035.0,1.0735846035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
813,pcoli__btAANAT,0.86260381,0.09878375566245927,2.0,2036.0,0.7927531465000001,2037.0,0.9324544735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
814,pcoli__btASMT,0.7360210815,0.12261698841935748,2.0,2038.0,0.6493177775,2039.0,0.8227243855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
815,pcoli__CC1,0.970045316,0.0907735284228117,2.0,2040.0,1.0342318934999999,2041.0,0.9058587385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
816,pcoli__ccCOMT,0.810990361,0.07025206209540599,2.0,2042.0,0.8606660705,2043.0,0.7613146515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
817,pcoli__ckDDC,1.1779939640000001,0.11354471861417272,2.0,2044.0,1.0977057235,2045.0,1.2582822045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
818,pcoli__CNTF_belt,0.7688623765,0.043897671222885674,2.0,2046.0,0.7999027175000001,2047.0,0.7378220355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
819,pcoli__cobPNMT,0.6664059600000001,0.015784701542913677,2.0,2048.0,0.6552444905,2049.0,0.6775674295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
820,pcoli__cvPhhB,0.7863535615,0.029719535378710974,2.0,2050.0,0.7653386765,2051.0,0.8073684465000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
821,pcoli__ggAANAT,0.7355506350000001,0.04876550532033852,2.0,2052.0,0.7010682155,2053.0,0.7700330545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
822,pcoli__ggTPH,0.711337556,0.0582244189921556,2.0,2054.0,0.7525084375000001,2055.0,0.6701666745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823,pcoli__hsAANAT,1.121199217,0.060992623246561684,2.0,2056.0,1.1643275145,2057.0,1.0780709195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824,pcoli__hsASMT,0.8009969035,0.03142189071177687,2.0,2058.0,0.7787782715,2059.0,0.8232155355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
825,pcoli__hsPNMT_mb,0.769292063,0.02566760492601153,2.0,2060.0,0.7874418005,2061.0,0.7511423255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
826,pcoli__hsTPH,0.410419381,0.16177336371749718,2.0,2062.0,0.2960283385,2063.0,0.5248104235000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
827,pcoli__hsTPH_E2K,0.965811993,0.06909155703190903,2.0,2064.0,0.9169568845,2065.0,1.0146671015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
828,pcoli__hsTPH_E2K_N91I_P99C,0.4723726665,0.07617823139754208,2.0,2066.0,0.41850652250000003,2067.0,0.5262388105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
829,pcoli__hsTPH_N158trunc,1.2101797694999998,0.03219218031228955,2.0,2068.0,1.2329430785,2069.0,1.1874164605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
830,pcoli__hsTPH_N174trunc,0.926648531,0.11604179691546855,2.0,2070.0,0.8445945895,2071.0,1.0087024725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
831,pcoli__hsTPH_Ntermtrunc,1.457984478,0.2033045917884841,2.0,2072.0,1.6017425335,2073.0,1.3142264225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
832,pcoli__hsTPH1,1.0698321755000002,0.019302834258068193,2.0,2074.0,1.0834813405000001,2075.0,1.0561830105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
833,pcoli__MBP,0.9517729225,0.32806380192074625,2.0,2076.0,0.7197967835,2077.0,1.1837490615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
834,pcoli__msCOMT,0.709766357,0.020233622248667746,2.0,2078.0,0.6954590255,2079.0,0.7240736885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
835,pcoli__ocAANAT,0.6631842674999999,0.016906323511619897,2.0,2080.0,0.6512296915,2081.0,0.6751388435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
836,pcoli__osTDC_K374H,1.370445434,0.004400490255203937,2.0,2082.0,1.3735570505,2083.0,1.3673338175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
837,pcoli__osTDC_K374L,0.9615490600000001,0.03185527716507288,2.0,2084.0,0.9390239775,2085.0,0.9840741425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
838,pcoli__osTDC_K374Q,1.016966196,0.0868609071983942,2.0,2086.0,0.9555462595,2087.0,1.0783861325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
839,pcoli__osTDC_L360V,0.902347141,0.03178415353659401,2.0,2088.0,0.8798723505,2089.0,0.9248219315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
840,pcoli__pmTPH,0.40040238250000004,0.10523147844111727,2.0,2090.0,0.3259924905,2091.0,0.4748122745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
841,pcoli__RFC,0.390575092,0.08831411628553629,2.0,2092.0,0.3281275815,2093.0,0.45302260250000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
